"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Philippines","PH","PHL","608","WPR",2021,113100949,583,321,940,659000,363000,1060000,1.9,1.1,3,13,5.1,23,14000,5800,26000,35,29,42,40000,33000,47000,0.71,0.62,0.8,800,710,910,36,30,44,41000,33000,49000,0.07,0.04,0.1,7,4,10,284,49,30,89
"Philippines","PH","PHL","608","WPR",2022,113964347,627,315,1050,714000,359000,1190000,0.79,0.76,0.81,12,4.8,23,14000,5500,27000,33,30,36,38000,34000,41000,0.69,0.63,0.75,790,720,850,34,23,49,38000,26000,56000,0.06,0.03,0.1,6,3,10,382,61,37,120
"Philippines","PH","PHL","608","WPR",2023,114891201,643,296,1120,739000,340000,1280000,0.72,0.7,0.75,4.7,2.2,8.1,5400,2500,9300,32,22,44,37000,25000,50000,0.66,0.45,0.91,760,520,1000,32,22,45,37000,26000,52000,0.06,0.03,0.1,6,3,10,501,78,45,170
"Poland","PL","POL","616","EUR",2000,38258080,33,28,38,13000,11000,15000,2.6,1.5,4,0.84,0.47,1.3,320,180,510,3.1,3,3.3,1200,1200,1200,0.15,0.08,0.25,58,29,97,3.2,3.1,3.4,1200,1200,1300,0.1,0.08,0.12,10,8,12,29,87,75,100
"Poland","PL","POL","616","EUR",2001,38247356,31,26,35,12000,10000,13000,2.5,1.4,3.8,0.75,0.42,1.2,290,160,450,3,2.9,3.1,1100,1100,1200,0.14,0.07,0.23,52,26,86,3.1,3,3.2,1200,1100,1200,0.1,0.09,0.12,10,9,12,27,87,75,100
"Poland","PL","POL","616","EUR",2002,38229410,30,26,35,12000,9900,13000,2.3,1.3,3.6,0.7,0.39,1.1,270,150,420,2.6,2.5,2.7,1000,970,1000,0.13,0.06,0.21,48,24,81,2.7,2.6,2.9,1000,1000,1100,0.09,0.08,0.11,9,8,11,26,87,75,100
"Poland","PL","POL","616","EUR",2003,38203527,30,26,35,12000,10000,13000,2.2,1.2,3.3,0.65,0.36,1,250,140,390,2.7,2.6,2.8,1000,980,1100,0.12,0.06,0.2,45,22,75,2.8,2.6,2.9,1100,1000,1100,0.09,0.08,0.11,9,8,11,27,87,75,100
"Poland","PL","POL","616","EUR",2004,38167568,26,22,30,10000,8600,12000,2,1.1,3,0.51,0.28,0.8,190,110,310,2.4,2.3,2.5,910,880,950,0.09,0.05,0.15,35,18,58,2.5,2.4,2.6,940,900,980,0.09,0.08,0.11,9,8,11,23,87,75,100
"Poland","PL","POL","616","EUR",2005,38124385,25,21,29,9400,8100,11000,1.7,0.97,2.6,0.42,0.23,0.65,160,89,250,2.4,2.3,2.4,900,860,930,0.08,0.04,0.13,29,14,48,2.4,2.3,2.5,910,870,940,0.1,0.08,0.11,10,8,11,22,87,75,100
"Poland","PL","POL","616","EUR",2006,38071165,24,21,28,9200,7900,11000,1.4,0.83,2.2,0.35,0.19,0.55,130,74,210,2.1,2.1,2.2,820,790,840,0.06,0.03,0.1,24,12,40,2.2,2.1,2.3,830,800,860,0.09,0.08,0.1,9,8,10,21,87,75,100
"Poland","PL","POL","616","EUR",2007,38020427,24,21,28,9200,7900,11000,1.2,0.71,1.9,0.3,0.17,0.47,110,63,180,2.2,2.1,2.3,830,800,870,0.05,0.03,0.09,20,10,34,2.2,2.1,2.3,840,810,880,0.09,0.08,0.11,9,8,11,21,87,75,100
"Poland","PL","POL","616","EUR",2008,37995903,22,19,26,8500,7300,9900,1.2,0.69,1.9,0.27,0.15,0.42,100,57,160,2.3,2.3,2.4,890,860,920,0.05,0.02,0.08,18,9,31,2.4,2.3,2.4,900,860,930,0.11,0.09,0.12,11,9,12,20,87,75,100
"Poland","PL","POL","616","EUR",2009,38002150,23,20,27,8800,7500,10000,1.2,0.69,1.9,0.28,0.15,0.44,110,58,170,2.1,2.1,2.2,810,780,840,0.05,0.02,0.08,19,9,32,2.2,2.1,2.2,820,790,850,0.09,0.08,0.11,9,8,11,20,87,75,100
"Poland","PL","POL","616","EUR",2010,38095350,21,18,24,8100,6900,9300,1.2,0.69,1.9,0.26,0.14,0.4,97,54,150,1.6,1.6,1.7,630,610,650,0.05,0.02,0.08,17,9,29,1.7,1.6,1.7,630,610,660,0.08,0.07,0.09,8,7,9,18,87,75,100
"Poland","PL","POL","616","EUR",2011,38208638,24,20,28,9100,7800,11000,1.2,0.67,1.8,0.28,0.15,0.44,110,59,170,1.8,1.8,1.9,700,670,720,0.05,0.02,0.08,19,10,32,1.9,1.8,1.9,710,680,730,0.08,0.07,0.09,8,7,9,21,87,75,100
"Poland","PL","POL","616","EUR",2012,38247870,21,18,25,8100,6900,9400,1.1,0.64,1.7,0.24,0.13,0.37,90,50,140,1.8,1.7,1.8,680,660,700,0.04,0.02,0.07,16,8,27,1.8,1.8,1.9,700,670,720,0.09,0.07,0.1,9,7,10,18,87,75,100
"Poland","PL","POL","616","EUR",2013,38259274,21,18,24,8100,6900,9400,1,0.58,1.6,0.21,0.12,0.34,82,45,130,1.5,1.5,1.6,580,560,600,0.04,0.02,0.06,15,7,25,1.6,1.5,1.6,600,570,620,0.07,0.06,0.09,7,6,9,18,87,75,100
"Poland","PL","POL","616","EUR",2014,38265108,20,17,23,7500,6400,8700,0.98,0.56,1.5,0.19,0.11,0.3,74,41,120,1.5,1.4,1.6,580,550,600,0.03,0.02,0.06,13,7,22,1.5,1.5,1.6,590,570,620,0.08,0.07,0.09,8,7,9,17,87,75,100
"Poland","PL","POL","616","EUR",2015,38266307,19,16,22,7200,6100,8300,0.97,0.56,1.5,0.18,0.1,0.29,70,39,110,1.5,1.5,1.6,590,570,610,0.03,0.02,0.06,13,6,21,1.6,1.5,1.6,600,580,620,0.08,0.07,0.1,8,7,10,16,87,75,100
"Poland","PL","POL","616","EUR",2016,38263269,18,16,21,7100,6000,8200,1,0.58,1.6,0.19,0.11,0.3,73,40,110,1.6,1.5,1.6,600,570,630,0.03,0.02,0.06,13,6,22,1.6,1.5,1.7,620,590,650,0.09,0.07,0.1,9,7,10,16,87,75,100
"Poland","PL","POL","616","EUR",2017,38254953,17,14,19,6400,5400,7400,1.1,0.61,1.7,0.18,0.1,0.28,69,38,110,1.5,1.4,1.5,560,530,590,0.03,0.02,0.05,12,6,21,1.5,1.4,1.6,580,550,610,0.09,0.08,0.11,9,8,11,14,87,75,100
"Poland","PL","POL","616","EUR",2018,38241080,16,13,18,6000,5100,6900,1.1,0.63,1.7,0.18,0.1,0.28,67,37,110,1.5,1.4,1.6,580,550,620,0.03,0.02,0.05,12,6,20,1.5,1.5,1.6,590,560,620,0.1,0.08,0.12,10,8,12,14,87,75,100
"Poland","PL","POL","616","EUR",2019,38225889,15,13,17,5700,4900,6600,1.1,0.65,1.8,0.17,0.1,0.27,66,36,100,1.4,1.3,1.5,530,490,560,0.03,0.02,0.05,12,6,20,1.5,1.5,1.6,590,560,620,0.1,0.09,0.12,10,9,12,13,87,75,100
"Poland","PL","POL","616","EUR",2020,38171007,9.5,8.1,11,3600,3100,4200,1.1,0.65,1.8,0.11,0.06,0.18,43,23,67,1.4,1.3,1.5,540,510,570,0.03,0.02,0.05,12,6,20,1.5,1.5,1.6,590,560,620,0.16,0.14,0.19,16,14,19,8.3,87,75,100
"Poland","PL","POL","616","EUR",2021,38040299,10,8.9,12,4000,3400,4600,1.1,0.65,1.8,0.12,0.07,0.19,45,25,71,1.3,1.2,1.4,500,480,520,0.03,0.02,0.05,12,6,20,1.5,1.5,1.6,590,550,620,0.15,0.13,0.17,15,13,17,9.1,87,75,100
"Poland","PL","POL","616","EUR",2022,38385744,12,10,14,4600,4000,5400,1.1,0.65,1.8,0.13,0.07,0.21,50,28,80,1.2,1.2,1.3,480,460,500,0.03,0.02,0.05,12,6,20,1.5,1.5,1.6,590,560,630,0.13,0.11,0.15,13,11,15,11,87,75,100
"Poland","PL","POL","616","EUR",2023,38762846,10,8.6,12,3900,3300,4500,1.1,0.65,1.8,0.11,0.06,0.18,45,25,70,1.2,1.2,1.3,480,460,500,0.03,0.02,0.05,12,6,20,1.5,1.5,1.6,600,560,630,0.15,0.13,0.18,15,13,18,11,110,92,120
"Portugal","PT","PRT","620","EUR",2000,10283211,47,40,55,4900,4200,5600,27,12,45,13,6,22,1300,620,2200,3.8,3.5,4.1,390,360,420,2.3,0.98,4.1,240,100,430,6.1,4.6,7.8,630,470,810,0.13,0.09,0.17,13,9,17,41,87,75,100
"Portugal","PT","PRT","620","EUR",2001,10354321,48,41,55,5000,4300,5700,25,11,42,12,5.7,21,1300,590,2200,3.8,3.5,4,390,370,420,2.2,0.92,4,230,95,410,6,4.5,7.6,620,470,790,0.13,0.09,0.17,13,9,17,42,87,75,100
"Portugal","PT","PRT","620","EUR",2002,10413042,48,41,56,5000,4300,5800,23,10,39,11,5.2,20,1200,540,2100,3.7,3.5,3.9,380,360,410,2,0.85,3.7,210,88,390,5.8,4.4,7.3,600,460,760,0.12,0.09,0.16,12,9,16,42,87,75,100
"Portugal","PT","PRT","620","EUR",2003,10454246,44,38,51,4600,3900,5300,21,9.4,36,9.4,4.2,16,980,440,1700,3.8,3.5,4,390,370,420,1.7,0.69,3.1,180,72,330,5.5,4.3,6.8,570,450,710,0.13,0.09,0.16,13,9,16,38,87,75,100
"Portugal","PT","PRT","620","EUR",2004,10481384,40,34,46,4200,3600,4800,25,24,26,9.9,8.4,12,1000,880,1200,3.5,3.3,3.8,370,350,400,1.8,1.2,2.4,190,130,250,5.3,4.7,6,560,490,630,0.13,0.11,0.16,13,11,16,34,87,75,100
"Portugal","PT","PRT","620","EUR",2005,10503005,36,31,42,3800,3300,4400,23,22,24,8.3,7,9.7,870,740,1000,3.3,3.1,3.5,350,320,370,1.5,1,2,160,110,210,4.8,4.3,5.3,500,450,560,0.13,0.11,0.16,13,11,16,31,87,75,100
"Portugal","PT","PRT","620","EUR",2006,10524128,35,30,41,3700,3200,4300,19,18,20,6.7,5.6,7.8,700,590,820,3,2.8,3.3,320,300,340,1.2,0.83,1.6,130,88,170,4.2,3.8,4.7,450,400,500,0.12,0.1,0.14,12,10,14,31,87,75,100
"Portugal","PT","PRT","620","EUR",2007,10546821,32,28,37,3400,2900,3900,18,16,19,5.6,4.7,6.6,590,500,700,2.8,2.6,3,300,280,320,1,0.7,1.4,110,74,150,3.8,3.4,4.2,400,360,450,0.12,0.1,0.14,12,10,14,28,87,75,100
"Portugal","PT","PRT","620","EUR",2008,10564078,31,26,35,3200,2800,3700,15,13,16,4.5,3.7,5.3,470,390,560,2.6,2.4,2.8,270,250,290,0.8,0.55,1.1,85,59,120,3.4,3,3.7,350,320,390,0.11,0.09,0.13,11,9,13,27,87,75,100
"Portugal","PT","PRT","620","EUR",2009,10576267,30,25,34,3100,2700,3600,16,15,17,4.7,3.9,5.6,500,410,590,2.7,2.5,2.9,290,270,310,0.85,0.58,1.2,89,62,120,3.5,3.2,3.8,370,340,410,0.12,0.1,0.14,12,10,14,26,87,75,100
"Portugal","PT","PRT","620","EUR",2010,10578657,28,24,33,3000,2600,3500,12,11,14,3.4,2.8,4.1,360,290,430,2.2,2.1,2.3,230,220,250,0.61,0.42,0.84,65,44,89,2.8,2.5,3,290,270,320,0.1,0.08,0.12,10,8,12,25,87,75,100
"Portugal","PT","PRT","620","EUR",2011,10557052,27,23,31,2900,2500,3300,14,13,16,3.9,3.2,4.6,410,340,490,2.2,2.1,2.4,240,220,250,0.7,0.48,0.97,74,51,100,2.9,2.7,3.2,310,280,340,0.11,0.09,0.13,11,9,13,24,87,75,100
"Portugal","PT","PRT","620","EUR",2012,10513148,27,23,31,2900,2500,3300,13,12,14,3.6,2.9,4.2,370,310,440,2.2,2.1,2.4,230,220,250,0.64,0.44,0.88,67,46,92,2.8,2.6,3.1,300,270,320,0.1,0.09,0.12,10,9,12,24,87,75,100
"Portugal","PT","PRT","620","EUR",2013,10458300,26,22,30,2700,2300,3100,12,11,14,3.2,2.6,3.8,330,270,400,2.2,2.1,2.4,230,220,250,0.57,0.39,0.78,60,41,82,2.8,2.6,3,290,270,320,0.11,0.09,0.13,11,9,13,22,87,75,100
"Portugal","PT","PRT","620","EUR",2014,10406198,24,21,28,2500,2100,2900,15,14,17,3.7,3.1,4.4,380,320,460,2.1,2.1,2.2,220,210,230,0.67,0.46,0.91,69,48,95,2.8,2.5,3,290,270,310,0.12,0.1,0.14,12,10,14,21,87,75,100
"Portugal","PT","PRT","620","EUR",2015,10370263,23,20,27,2400,2100,2800,14,13,16,3.3,2.7,3.9,340,280,400,2.2,2.1,2.3,230,220,240,0.59,0.4,0.81,61,42,84,2.7,2.5,3,280,260,310,0.12,0.1,0.14,12,10,14,20,87,75,100
"Portugal","PT","PRT","620","EUR",2016,10346367,20,17,23,2100,1800,2400,14,12,16,2.8,2.3,3.3,290,230,340,2,2,2.1,210,200,220,0.5,0.34,0.69,52,35,71,2.5,2.3,2.7,260,240,280,0.13,0.11,0.15,13,11,15,17,87,75,100
"Portugal","PT","PRT","620","EUR",2017,10330849,20,17,23,2000,1700,2300,11,9.9,13,2.2,1.8,2.7,230,190,280,2,1.9,2,200,200,210,0.4,0.27,0.56,42,28,58,2.4,2.2,2.5,250,230,260,0.12,0.1,0.14,12,10,14,17,87,75,100
"Portugal","PT","PRT","620","EUR",2018,10325350,21,18,24,2100,1800,2500,8.5,3.3,16,1.8,0.69,3.4,180,72,350,2.4,2.3,2.4,240,230,250,0.32,0.11,0.63,33,12,65,2.7,2.4,2.9,280,250,300,0.13,0.11,0.15,13,11,15,18,87,75,100
"Portugal","PT","PRT","620","EUR",2019,10343222,19,16,22,2000,1700,2300,10,8.8,12,2,1.6,2.4,200,160,250,1.8,1.7,1.8,180,180,190,0.35,0.24,0.49,37,25,51,2.7,2.6,2.9,280,260,300,0.14,0.12,0.17,14,12,17,17,87,75,100
"Portugal","PT","PRT","620","EUR",2020,10370519,16,13,18,1600,1400,1900,9.8,8.3,11,1.6,1.2,1.9,160,130,200,1.8,1.7,1.8,180,180,190,0.35,0.24,0.49,37,25,51,2.7,2.6,2.9,280,270,300,0.17,0.15,0.2,17,15,20,14,87,75,100
"Portugal","PT","PRT","620","EUR",2021,10390964,16,14,19,1700,1400,1900,8.8,7.4,10,1.4,1.1,1.8,150,120,180,2.4,2.3,2.4,240,240,250,0.35,0.24,0.49,37,25,51,2.7,2.6,2.9,280,270,300,0.17,0.14,0.2,17,14,20,14,87,75,100
"Portugal","PT","PRT","620","EUR",2022,10417074,16,14,19,1700,1500,2000,9.5,8,11,1.7,1.3,2,170,140,210,2.4,2.3,2.4,240,240,250,0.35,0.24,0.49,37,25,51,2.7,2.6,2.9,280,270,300,0.17,0.14,0.19,17,14,19,14,87,75,100
"Portugal","PT","PRT","620","EUR",2023,10430739,16,13,18,1600,1400,1900,11,9.2,12,1.7,1.3,2.1,180,140,220,2.4,2.3,2.4,250,240,250,0.35,0.24,0.49,37,25,51,2.7,2.6,2.9,280,270,300,0.17,0.15,0.2,17,15,20,14,92,79,110
"Puerto Rico","PR","PRI","630","AMR",2000,3809861,5.3,4.5,6.1,200,170,230,,,,,,,,,,0.58,0.58,0.59,22,22,22,0,0,0,0,0,0,0.61,0.6,0.61,23,23,23,0.12,0.1,0.13,12,10,13,4.6,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2001,3813013,3.6,3.1,4.2,140,120,160,,,,,,,,,,0.85,0.84,0.85,32,32,32,0,0,0,0,0,0,0.88,0.88,0.88,33,33,34,0.24,0.21,0.28,24,21,28,3.2,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2002,3810715,3.9,3.3,4.5,150,130,170,,,,,,,,,,0.64,0.63,0.64,24,24,24,0,0,0,0,0,0,0.66,0.66,0.67,25,25,25,0.17,0.15,0.2,17,15,20,3.4,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2003,3806044,3.5,3,4,130,110,150,,,,,,,,,,0.42,0.42,0.43,16,16,16,0,0,0,0,0,0,0.44,0.44,0.44,17,17,17,0.13,0.11,0.15,13,11,15,3,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2004,3798648,3.7,3.2,4.3,140,120,160,34,26,43,1.3,0.96,1.7,50,36,66,0.53,0.53,0.53,20,20,20,0.24,0.15,0.35,9,6,13,0.79,0.69,0.89,30,26,34,0.21,0.17,0.26,21,17,26,3.2,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2005,3788418,3.4,2.9,4,130,110,150,30,22,39,1.1,0.75,1.5,41,28,55,0.53,0.53,0.53,20,20,20,0.19,0.12,0.29,7,4,11,0.75,0.66,0.84,28,25,32,0.22,0.18,0.26,22,18,26,3,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2006,3776222,3.4,2.9,3.9,130,110,150,20,13,28,0.7,0.44,1,27,17,39,0.45,0.45,0.45,17,17,17,0.13,0.07,0.2,5,3,8,0.6,0.54,0.67,23,20,25,0.18,0.15,0.21,18,15,21,3,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2007,3763094,3,2.6,3.5,110,96,130,23,15,32,0.7,0.44,1,26,17,39,0.4,0.4,0.4,15,15,15,0.13,0.07,0.2,5,3,7,0.54,0.48,0.61,20,18,23,0.18,0.15,0.22,18,15,22,2.6,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2008,3749123,2.9,2.5,3.4,110,93,130,25,17,35,0.77,0.49,1.1,29,19,41,0.4,0.4,0.4,15,15,15,0.14,0.08,0.21,5,3,8,0.56,0.49,0.63,21,18,23,0.19,0.16,0.23,19,16,23,2.5,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2009,3735019,1.9,1.7,2.2,72,62,84,15,6.7,25,0.3,0.14,0.52,11,5,19,0.24,0.24,0.24,9,9,9,0.05,0.02,0.1,2,1,4,0.31,0.27,0.35,11,10,13,0.16,0.13,0.19,16,13,19,1.7,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2010,3714833,2.5,2.1,2.9,92,79,110,18,10,28,0.47,0.26,0.75,18,10,28,0.33,0.32,0.33,12,12,12,0.09,0.04,0.14,3,2,5,0.42,0.37,0.48,16,14,18,0.17,0.14,0.21,17,14,21,2.2,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2011,3683714,1.6,1.3,1.8,58,49,66,22,11,35,0.35,0.18,0.58,13,7,21,0.33,0.33,0.33,12,12,12,0.06,0.03,0.11,2,1,4,0.4,0.36,0.45,15,13,16,0.26,0.21,0.31,26,21,31,1.4,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2012,3646427,2.2,1.9,2.6,82,70,94,18,9.3,28,0.41,0.21,0.67,15,8,24,0.36,0.36,0.36,13,13,13,0.07,0.03,0.13,3,1,5,0.44,0.4,0.49,16,14,18,0.2,0.16,0.24,20,16,24,1.9,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2013,3606777,1.6,1.3,1.8,56,48,65,22,11,35,0.35,0.17,0.59,13,6,21,0.31,0.31,0.31,11,11,11,0.06,0.03,0.11,2,1,4,0.38,0.34,0.42,14,12,15,0.24,0.2,0.29,24,20,29,1.4,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2014,3565365,1.4,1.2,1.6,51,43,58,15,5.7,29,0.23,0.09,0.43,8,3,15,0.29,0.28,0.29,10,10,10,0.04,0.01,0.08,1,0,3,0.33,0.3,0.37,12,11,13,0.24,0.2,0.28,24,20,28,1.2,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2015,3521817,1.7,1.5,2,60,51,69,18,8.4,30,0.32,0.15,0.55,11,5,19,0.17,0.17,0.18,6,6,6,0.06,0.02,0.1,2,1,4,0.24,0.2,0.28,8,7,10,0.14,0.11,0.17,14,11,17,1.5,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2016,3476006,2.2,1.8,2.5,75,64,86,11,4,20,0.25,0.09,0.47,9,3,16,0.38,0.38,0.39,13,13,13,0.04,0.02,0.09,2,1,3,0.45,0.41,0.49,16,14,17,0.21,0.18,0.25,21,18,25,1.9,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2017,3371870,1.3,1.1,1.5,45,38,52,28,14,44,0.39,0.21,0.64,13,7,22,0.15,0.15,0.15,5,5,5,0.07,0.03,0.12,2,1,4,0.23,0.19,0.28,8,6,9,0.18,0.14,0.22,18,14,22,1.2,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2018,3290067,0.87,0.75,1,29,25,33,13,2.5,30,0.12,0.03,0.29,4,1,10,0.16,0.16,0.16,5,5,5,0.02,0,0.05,1,0,2,0.18,0.16,0.21,6,5,7,0.21,0.17,0.26,21,17,26,0.76,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2019,3288032,1.3,1.1,1.5,41,35,48,8.6,1.4,21,0.12,0.02,0.31,4,1,10,0.16,0.16,0.16,5,5,5,0.02,0,0.06,1,0,2,0.18,0.16,0.21,6,5,7,0.15,0.12,0.18,15,12,18,1.1,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2020,3275811,0.95,0.81,1.1,31,27,36,11,1.7,28,0.12,0.02,0.31,4,1,10,0.17,0.17,0.17,6,5,6,0.01,0,0.05,0,0,2,0.18,0.15,0.21,6,5,7,0.19,0.15,0.23,19,15,23,0.82,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2021,3253210,0.6,0.51,0.69,20,17,23,5.9,0.01,26,0.04,0,0.16,1,0,5,0.17,0.17,0.18,6,6,6,0,0,0.04,0,0,1,0.18,0.15,0.21,6,5,7,0.3,0.24,0.37,30,24,37,0.52,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2022,3240973,0.75,0.64,0.86,24,21,28,14,2.3,35,0.11,0.02,0.26,3,1,9,0.18,0.18,0.18,6,6,6,0,0,0.02,0,0,1,0.18,0.16,0.21,6,5,7,0.25,0.2,0.3,25,20,30,0.65,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2023,3242019,0.71,0.61,0.82,23,20,27,5,0.01,23,0.04,0,0.16,1,0,5,0.19,0.18,0.19,6,6,6,0,-0.03,0.03,0,-1,1,0.19,0.16,0.22,6,5,7,0.26,0.21,0.32,26,21,32,0.62,87,75,100
"Qatar","QA","QAT","634","EMR",2000,644986,50,43,57,320,270,370,0.59,0.17,1.3,0.32,0.09,0.69,2,1,4,0.89,0.75,1,6,5,7,0.05,0.03,0.08,0,0,1,0.94,0.8,1.1,6,5,7,0.02,0.01,0.02,2,1,2,43,87,75,100
"Qatar","QA","QAT","634","EMR",2001,677924,48,41,56,330,280,380,0.58,0.17,1.2,0.31,0.09,0.66,2,1,4,0.78,0.66,0.91,5,5,6,0.06,0.04,0.1,0,0,1,0.84,0.72,0.97,6,5,7,0.02,0.01,0.02,2,1,2,42,87,75,100
"Qatar","QA","QAT","634","EMR",2002,711200,45,38,52,320,270,370,0.55,0.17,1.2,0.28,0.08,0.59,2,1,4,0.59,0.5,0.68,4,4,5,0.07,0.04,0.11,1,0,1,0.66,0.57,0.76,5,4,5,0.01,0.01,0.02,1,1,2,39,87,75,100
"Qatar","QA","QAT","634","EMR",2003,744679,43,36,49,320,270,370,0,0,0.66,0,0,0.31,0,0,2,0.48,0.4,0.55,4,3,4,0,0,0,0,0,0,0.48,0.4,0.55,4,3,4,0.01,0.01,0.01,1,1,1,37,87,75,100
"Qatar","QA","QAT","634","EMR",2004,773338,40,35,47,310,270,360,0.37,0,1.8,0.15,0,0.76,1,0,6,0.4,0.33,0.46,3,3,4,0.02,0.01,0.04,0,0,0,0.42,0.36,0.49,3,3,4,0.01,0.01,0.01,1,1,1,35,87,75,100
"Qatar","QA","QAT","634","EMR",2005,825405,45,39,52,370,320,430,0,0,0.56,0,0,0.24,0,0,2,0.37,0.31,0.43,3,3,4,0,0,0,0,0,0,0.37,0.31,0.43,3,3,4,0.01,0.01,0.01,1,1,1,39,87,75,100
"Qatar","QA","QAT","634","EMR",2006,972839,40,34,46,390,330,450,0,0,0.54,0,0,0.21,0,0,2,0.33,0.27,0.38,3,3,4,0,0,0,0,0,0,0.33,0.27,0.38,3,3,4,0.01,0.01,0.01,1,1,1,35,87,75,100
"Qatar","QA","QAT","634","EMR",2007,1208596,38,32,44,460,390,530,0,0,0.46,0,0,0.17,0,0,2,0.32,0.27,0.38,4,3,5,0,0,0,0,0,0,0.32,0.27,0.38,4,3,5,0.01,0.01,0.01,1,1,1,33,87,75,100
"Qatar","QA","QAT","634","EMR",2008,1426930,46,39,53,650,560,750,0.01,0,0.05,0,0,0.02,0,0,0,0.34,0.28,0.4,5,4,6,0,0,0,0,0,0,0.34,0.28,0.4,5,4,6,0.01,0.01,0.01,1,1,1,40,87,75,100
"Qatar","QA","QAT","634","EMR",2009,1586052,45,38,52,710,610,820,0.01,0,0.05,0,0,0.02,0,0,0,0.29,0.24,0.35,5,4,5,0,0,0,0,0,0,0.29,0.24,0.35,5,4,6,0.01,0.01,0.01,1,1,1,39,87,75,100
"Qatar","QA","QAT","634","EMR",2010,1709233,39,33,45,670,570,770,0.14,0.04,0.3,0.05,0.01,0.11,1,0,2,0.27,0.22,0.31,5,4,5,0.02,0.01,0.04,0,0,1,0.28,0.24,0.34,5,4,6,0.01,0.01,0.01,1,1,1,34,87,75,100
"Qatar","QA","QAT","634","EMR",2011,1810954,35,30,41,640,540,730,0.2,0.08,0.38,0.06,0.02,0.12,1,0,2,0.28,0.23,0.33,5,4,6,0.01,0,0.02,0,0,0,0.29,0.24,0.34,5,4,6,0.01,0.01,0.01,1,1,1,31,87,75,100
"Qatar","QA","QAT","634","EMR",2012,1907116,44,38,51,840,720,970,0.1,0.03,0.23,0.04,0.01,0.09,1,0,2,0.29,0.24,0.34,5,4,7,0.02,0.01,0.04,0,0,1,0.3,0.25,0.36,6,5,7,0.01,0.01,0.01,1,1,1,38,87,75,100
"Qatar","QA","QAT","634","EMR",2013,2032638,34,29,39,680,580,790,0.09,0.02,0.19,0.03,0.01,0.06,1,0,1,0.3,0.25,0.36,6,5,7,0.01,0,0.03,0,0,1,0.31,0.26,0.38,6,5,8,0.01,0.01,0.01,1,1,1,,,,
"Qatar","QA","QAT","634","EMR",2014,2218365,24,21,28,530,460,620,0,0,0.4,0,0,0.09,0,0,2,0.32,0.26,0.39,7,6,9,0,0,0,0,0,0,0.32,0.26,0.39,7,6,9,0.01,0.01,0.02,1,1,2,21,87,75,100
"Qatar","QA","QAT","634","EMR",2015,2427333,25,21,29,610,520,700,0.07,0.02,0.16,0.02,0,0.04,0,0,1,0.3,0.24,0.37,7,6,9,0.01,0,0.02,0,0,1,0.31,0.25,0.38,8,6,9,0.01,0.01,0.02,1,1,2,22,87,75,100
